#X  Y
-3.669  -1.8764390000000004
-3.668  -1.8817759999999986
-3.667  -1.8871110000000009
-3.666  -1.8924440000000002
-3.665  -1.8977749999999993
-3.664  -1.903104
-3.663  -1.908431000000001
-3.662  -1.9137560000000011
-3.661  -1.919078999999999
-3.66  -1.9243999999999986
-3.659  -1.9297190000000004
-3.658  -1.935036000000001
-3.657  -1.9403509999999997
-3.656  -1.9456639999999998
-3.655  -1.9509750000000006
-3.654  -1.9562840000000001
-3.653  -1.9615909999999994
-3.652  -1.9668959999999984
-3.651  -1.9721990000000016
-3.65  -1.9775
-3.649  -1.982799
-3.648  -1.9880959999999996
-3.647  -1.9933910000000017
-3.646  -1.9986840000000008
-3.645  -2.0039749999999996
-3.644  -2.009264
-3.643  -2.014551000000001
-3.642  -2.0198360000000006
-3.641  -2.025119
-3.64  -2.0303999999999993
-3.639  -2.035679000000001
-3.638  -2.0409560000000013
-3.637  -2.0462309999999997
-3.636  -2.0515039999999996
-3.635  -2.056775000000002
-3.634  -2.062044000000001
-3.633  -2.067311
-3.632  -2.072575999999999
-3.631  -2.0778390000000018
-3.63  -2.0831
-3.629  -2.0883589999999996
-3.628  -2.093615999999999
-3.627  -2.098871000000001
-3.626  -2.1041240000000014
-3.625  -2.109375
-3.624  -2.114624
-3.623  -2.119870999999998
-3.622  -2.1251160000000002
-3.621  -2.1303589999999994
-3.62  -2.1356
-3.619  -2.140838999999999
-3.618  -2.146076
-3.617  -2.1513109999999998
-3.616  -2.1565439999999994
-3.615  -2.1617749999999987
-3.614  -2.1670040000000004
-3.613  -2.172231000000001
-3.612  -2.1774559999999994
-3.611  -2.1826789999999994
-3.61  -2.1879
-3.609  -2.1931189999999994
-3.608  -2.1983360000000003
-3.607  -2.203550999999999
-3.606  -2.2087640000000004
-3.605  -2.2139750000000005
-3.604  -2.2191840000000003
-3.603  -2.224391
-3.602  -2.229596
-3.601  -2.2347990000000006
-3.6  -2.2399999999999993
-3.599  -2.2451989999999995
-3.598  -2.2503960000000003
-3.597  -2.255591
-3.596  -2.2607839999999992
-3.595  -2.2659749999999983
-3.594  -2.2711640000000015
-3.593  -2.276351
-3.592  -2.281536
-3.591  -2.2867189999999997
-3.59  -2.2919
-3.589  -2.297079000000001
-3.588  -2.302256
-3.587  -2.3074309999999985
-3.586  -2.312604000000001
-3.585  -2.317775000000001
-3.584  -2.322943999999999
-3.583  -2.328111
-3.582  -2.3332760000000015
-3.581  -2.338439
-3.58  -2.3436000000000003
-3.579  -2.3487589999999985
-3.578  -2.353916000000001
-3.577  -2.359071
-3.576  -2.364223999999999
-3.575  -2.369375
-3.574  -2.374524000000001
-3.573  -2.379671000000001
-3.572  -2.384815999999999
-3.571  -2.3899589999999984
-3.57  -2.3951000000000002
-3.569  -2.400239000000001
-3.568  -2.4053759999999995
-3.567  -2.4105109999999996
-3.566  -2.4156440000000003
-3.565  -2.420775
-3.564  -2.425903999999999
-3.563  -2.431031
-3.562  -2.4361560000000013
-3.561  -2.4412789999999998
-3.56  -2.4463999999999997
-3.559  -2.4515189999999993
-3.558  -2.4566360000000014
-3.557  -2.4617510000000005
-3.556  -2.4668639999999993
-3.555  -2.4719749999999996
-3.554  -2.4770840000000005
-3.553  -2.4821910000000003
-3.552  -2.4872959999999997
-3.551  -2.492398999999999
-3.55  -2.4975000000000005
-3.549  -2.502599000000001
-3.548  -2.5076959999999993
-3.547  -2.512790999999999
-3.546  -2.5178840000000013
-3.545  -2.5229750000000006
-3.544  -2.5280639999999996
-3.543  -2.5331509999999984
-3.542  -2.5382360000000013
-3.541  -2.543319000000001
-3.54  -2.548399999999999
-3.539  -2.5534789999999985
-3.538  -2.5585560000000003
-3.537  -2.563631000000001
-3.536  -2.5687039999999994
-3.535  -2.5737749999999995
-3.534  -2.578844
-3.533  -2.5839109999999996
-3.532  -2.5889760000000006
-3.531  -2.5940389999999995
-3.53  -2.599100000000001
-3.529  -2.604159000000001
-3.528  -2.609215999999999
-3.527  -2.6142709999999987
-3.526  -2.6193240000000007
-3.525  -2.6243749999999997
-3.524  -2.629424
-3.523  -2.6344709999999987
-3.522  -2.6395160000000013
-3.521  -2.644559000000001
-3.52  -2.6496000000000004
-3.519  -2.6546389999999995
-3.518  -2.659676000000001
-3.517  -2.6647109999999996
-3.516  -2.6697439999999997
-3.515  -2.6747749999999995
-3.514  -2.6798040000000016
-3.513  -2.684831000000001
-3.512  -2.689856
-3.511  -2.6948790000000002
-3.51  -2.6999000000000013
-3.509  -2.704919000000001
-3.508  -2.709936000000001
-3.507  -2.714951
-3.506  -2.719964000000002
-3.505  -2.7249750000000006
-3.504  -2.729984000000001
-3.503  -2.734990999999999
-3.502  -2.7399960000000014
-3.501  -2.744999000000001
-3.5  -2.75
-3.499  -2.754998999999999
-3.498  -2.7599959999999992
-3.497  -2.764991
-3.496  -2.769984
-3.495  -2.7749749999999995
-3.494  -2.7799639999999988
-3.493  -2.7849510000000004
-3.492  -2.789936000000001
-3.491  -2.7949189999999993
-3.49  -2.799899999999999
-3.489  -2.8048790000000015
-3.488  -2.809856000000001
-3.487  -2.814831
-3.486  -2.8198039999999986
-3.485  -2.824775
-3.484  -2.829744
-3.483  -2.8347109999999995
-3.482  -2.839675999999999
-3.481  -2.844639000000001
-3.48  -2.8495999999999997
-3.479  -2.854559
-3.478  -2.8595159999999984
-3.477  -2.864471000000001
-3.476  -2.8694240000000004
-3.475  -2.8743749999999997
-3.474  -2.8793239999999987
-3.473  -2.884271
-3.472  -2.8892160000000002
-3.471  -2.894159
-3.47  -2.8991
-3.469  -2.904039
-3.468  -2.908976000000001
-3.467  -2.9139109999999997
-3.466  -2.918843999999998
-3.465  -2.923775000000001
-3.464  -2.9287040000000006
-3.463  -2.933631
-3.462  -2.9385559999999993
-3.461  -2.943479000000001
-3.46  -2.9483999999999995
-3.459  -2.9533189999999996
-3.458  -2.9582359999999994
-3.457  -2.963151
-3.456  -2.968064000000001
-3.455  -2.972975
-3.454  -2.9778839999999986
-3.453  -2.9827910000000015
-3.452  -2.9876959999999997
-3.451  -2.9925989999999993
-3.45  -2.9974999999999987
-3.449  -3.0023990000000005
-3.448  -3.007296000000001
-3.447  -3.0121909999999996
-3.446  -3.0170839999999997
-3.445  -3.0219750000000003
-3.444  -3.0268639999999998
-3.443  -3.031750999999999
-3.442  -3.0366359999999997
-3.441  -3.041519000000001
-3.44  -3.046400000000001
-3.439  -3.051278999999999
-3.438  -3.0561559999999988
-3.437  -3.0610310000000007
-3.436  -3.0659039999999997
-3.435  -3.0707750000000003
-3.434  -3.0756439999999987
-3.433  -3.0805110000000013
-3.432  -3.085376000000001
-3.431  -3.0902390000000004
-3.43  -3.0950999999999995
-3.429  -3.099959000000001
-3.428  -3.1048159999999996
-3.427  -3.1096709999999996
-3.426  -3.1145239999999994
-3.425  -3.1193750000000016
-3.424  -3.124224000000001
-3.423  -3.1290709999999997
-3.422  -3.133916
-3.421  -3.138759000000001
-3.42  -3.143600000000001
-3.419  -3.1484390000000007
-3.418  -3.153276
-3.417  -3.1581110000000017
-3.416  -3.1629440000000004
-3.415  -3.1677750000000007
-3.414  -3.172603999999999
-3.413  -3.1774310000000012
-3.412  -3.1822560000000006
-3.411  -3.1870789999999998
-3.41  -3.1918999999999986
-3.409  -3.1967190000000016
-3.408  -3.201536
-3.407  -3.2063509999999997
-3.406  -3.2111639999999992
-3.405  -3.215975000000001
-3.404  -3.220784
-3.403  -3.2255910000000005
-3.402  -3.230395999999999
-3.401  -3.2351990000000015
-3.4  -3.240000000000001
-3.399  -3.2447990000000004
-3.398  -3.2495959999999995
-3.397  -3.254391000000001
-3.396  -3.259184000000001
-3.395  -3.2639749999999994
-3.394  -3.268763999999999
-3.393  -3.273551000000001
-3.392  -3.2783360000000004
-3.391  -3.2831189999999992
-3.39  -3.2878999999999996
-3.389  -3.2926790000000006
-3.388  -3.2974560000000004
-3.387  -3.302231
-3.386  -3.307003999999999
-3.385  -3.311775000000001
-3.384  -3.3165440000000013
-3.383  -3.3213109999999997
-3.382  -3.3260759999999996
-3.381  -3.330839000000002
-3.38  -3.3356000000000012
-3.379  -3.3403590000000003
-3.378  -3.345115999999999
-3.377  -3.3498710000000003
-3.376  -3.3546240000000003
-3.375  -3.359375
-3.374  -3.3641239999999994
-3.373  -3.3688709999999986
-3.372  -3.373616
-3.371  -3.3783590000000006
-3.37  -3.383099999999999
-3.369  -3.3878389999999987
-3.368  -3.392576000000001
-3.367  -3.397311
-3.366  -3.402043999999999
-3.365  -3.4067749999999997
-3.364  -3.4115040000000008
-3.363  -3.4162310000000007
-3.362  -3.4209560000000003
-3.361  -3.4256789999999997
-3.36  -3.4304000000000014
-3.359  -3.4351190000000003
-3.358  -3.439835999999999
-3.357  -3.444550999999999
-3.356  -3.449264000000001
-3.355  -3.4539750000000007
-3.354  -3.458684
-3.353  -3.4633909999999988
-3.352  -3.468096
-3.351  -3.472799
-3.35  -3.4775
-3.349  -3.4821989999999996
-3.348  -3.4868959999999998
-3.347  -3.4915910000000006
-3.346  -3.4962839999999993
-3.345  -3.5009749999999995
-3.344  -3.5056640000000003
-3.343  -3.510351
-3.342  -3.5150359999999994
-3.341  -3.5197189999999985
-3.34  -3.5244
-3.339  -3.5290790000000003
-3.338  -3.5337560000000003
-3.337  -3.5384309999999983
-3.336  -3.5431040000000005
-3.335  -3.5477749999999997
-3.334  -3.5524440000000004
-3.333  -3.557110999999999
-3.332  -3.561776
-3.331  -3.566439
-3.33  -3.5710999999999995
-3.329  -3.575758999999999
-3.328  -3.5804160000000005
-3.327  -3.585071000000001
-3.326  -3.5897239999999995
-3.325  -3.5943749999999994
-3.324  -3.599024
-3.323  -3.6036709999999994
-3.322  -3.6083160000000003
-3.321  -3.612958999999999
-3.32  -3.6176000000000004
-3.319  -3.6222390000000004
-3.318  -3.626876
-3.317  -3.6315109999999997
-3.316  -3.6361440000000016
-3.315  -3.6407750000000005
-3.314  -3.645403999999999
-3.313  -3.6500309999999994
-3.312  -3.654656
-3.311  -3.6592789999999997
-3.31  -3.663899999999999
-3.309  -3.668519
-3.308  -3.6731360000000013
-3.307  -3.6777509999999998
-3.306  -3.6823639999999997
-3.305  -3.6869749999999994
-3.304  -3.6915840000000015
-3.303  -3.6961910000000007
-3.302  -3.7007959999999995
-3.301  -3.705399
-3.3  -3.710000000000001
-3.299  -3.7145990000000007
-3.298  -3.719196
-3.297  -3.7237909999999994
-3.296  -3.728384000000001
-3.295  -3.7329749999999997
-3.294  -3.737564
-3.293  -3.742151
-3.292  -3.7467360000000003
-3.291  -3.7513189999999996
-3.29  -3.7559000000000005
-3.289  -3.7604789999999992
-3.288  -3.7650560000000004
-3.287  -3.7696310000000004
-3.286  -3.774204
-3.285  -3.7787749999999996
-3.284  -3.7833440000000014
-3.283  -3.7879110000000003
-3.282  -3.7924760000000006
-3.281  -3.797038999999999
-3.28  -3.8016000000000014
-3.279  -3.806159000000001
-3.278  -3.810716
-3.277  -3.815270999999999
-3.276  -3.8198240000000006
-3.275  -3.8243750000000007
-3.274  -3.8289240000000007
-3.273  -3.8334709999999985
-3.272  -3.8380160000000005
-3.271  -3.8425589999999996
-3.27  -3.8471
-3.269  -3.8516389999999987
-3.268  -3.8561760000000014
-3.267  -3.860711000000001
-3.266  -3.8652440000000006
-3.265  -3.8697749999999997
-3.264  -3.8743040000000013
-3.263  -3.878831
-3.262  -3.883356
-3.261  -3.887879
-3.26  -3.8924000000000003
-3.259  -3.8969189999999996
-3.258  -3.9014360000000003
-3.257  -3.905950999999999
-3.256  -3.910464
-3.255  -3.914975
-3.254  -3.9194839999999997
-3.253  -3.923990999999999
-3.252  -3.928496000000001
-3.251  -3.9329989999999997
-3.25  -3.9375
-3.249  -3.941999
-3.248  -3.946496
-3.247  -3.950991
-3.246  -3.9554839999999993
-3.245  -3.959975
-3.244  -3.9644639999999987
-3.243  -3.9689509999999997
-3.242  -3.9734359999999995
-3.241  -3.977918999999999
-3.24  -3.9823999999999984
-3.239  -3.986879
-3.238  -3.9913560000000006
-3.237  -3.995830999999999
-3.236  -4.000303999999999
-3.235  -4.004775000000001
-3.234  -4.009244000000001
-3.233  -4.013711
-3.232  -4.018175999999999
-3.231  -4.022639
-3.23  -4.0271
-3.229  -4.031559
-3.228  -4.036015999999999
-3.227  -4.040471000000001
-3.226  -4.044924
-3.225  -4.049375
-3.224  -4.053823999999999
-3.223  -4.058271000000001
-3.222  -4.062716000000001
-3.221  -4.067159
-3.22  -4.071599999999999
-3.219  -4.076039000000001
-3.218  -4.080476000000001
-3.217  -4.084910999999999
-3.216  -4.089343999999999
-3.215  -4.093775000000001
-3.214  -4.098204
-3.213  -4.102630999999999
-3.212  -4.107055999999999
-3.211  -4.111479
-3.21  -4.1159
-3.209  -4.120318999999999
-3.208  -4.124735999999999
-3.207  -4.129151
-3.206  -4.133564000000001
-3.205  -4.137974999999999
-3.204  -4.142383999999999
-3.203  -4.146791000000001
-3.202  -4.1511960000000006
-3.201  -4.155599
-3.2  -4.159999999999998
-3.199  -4.164399000000001
-3.198  -4.1687959999999995
-3.197  -4.173190999999999
-3.196  -4.177583999999999
-3.195  -4.181975
-3.194  -4.186364000000001
-3.193  -4.190751
-3.192  -4.195136
-3.191  -4.1995190000000004
-3.19  -4.2039
-3.189  -4.208278999999999
-3.188  -4.212656
-3.187  -4.217031000000001
-3.186  -4.221404
-3.185  -4.225775
-3.184  -4.230143999999999
-3.183  -4.234511000000001
-3.182  -4.238876
-3.181  -4.243238999999999
-3.18  -4.247599999999999
-3.179  -4.251959
-3.178  -4.256316
-3.177  -4.260670999999999
-3.176  -4.265023999999999
-3.175  -4.269375
-3.174  -4.2737240000000005
-3.173  -4.278071000000001
-3.172  -4.282415999999999
-3.171  -4.286759000000001
-3.17  -4.2911
-3.169  -4.295438999999999
-3.168  -4.299776
-3.167  -4.304111000000001
-3.166  -4.308444000000001
-3.165  -4.312775
-3.164  -4.317104
-3.163  -4.321431000000001
-3.162  -4.325756
-3.161  -4.3300790000000005
-3.16  -4.334399999999999
-3.159  -4.338719000000001
-3.158  -4.343036000000001
-3.157  -4.347351
-3.156  -4.351663999999999
-3.155  -4.355975000000002
-3.154  -4.360284
-3.153  -4.364591
-3.152  -4.3688959999999994
-3.151  -4.373199000000001
-3.15  -4.3775
-3.149  -4.381798999999999
-3.148  -4.386095999999999
-3.147  -4.390391
-3.146  -4.394684
-3.145  -4.398974999999999
-3.144  -4.403264
-3.143  -4.4075510000000016
-3.142  -4.411836
-3.141  -4.416119
-3.14  -4.4204
-3.139  -4.424679
-3.138  -4.428956000000001
-3.137  -4.433231
-3.136  -4.437503999999999
-3.135  -4.441775000000002
-3.134  -4.446044
-3.133  -4.450310999999999
-3.132  -4.454576
-3.131  -4.458839
-3.13  -4.463100000000001
-3.129  -4.467358999999999
-3.128  -4.471615999999999
-3.127  -4.4758710000000015
-3.126  -4.480124000000001
-3.125  -4.484375
-3.124  -4.488623999999999
-3.123  -4.492870999999999
-3.122  -4.497116
-3.121  -4.501359
-3.12  -4.505599999999999
-3.119  -4.509838999999999
-3.118  -4.514076
-3.117  -4.518311000000001
-3.116  -4.522543999999999
-3.115  -4.526774999999999
-3.114  -4.531004000000001
-3.113  -4.5352310000000005
-3.112  -4.5394559999999995
-3.111  -4.543678999999998
-3.11  -4.547900000000001
-3.109  -4.552118999999999
-3.108  -4.556335999999999
-3.107  -4.5605509999999985
-3.106  -4.564764
-3.105  -4.568975000000001
-3.104  -4.5731839999999995
-3.103  -4.5773909999999995
-3.102  -4.581596
-3.101  -4.585799
-3.1  -4.589999999999999
-3.099  -4.594199
-3.098  -4.598396000000001
-3.097  -4.602590999999999
-3.096  -4.606783999999999
-3.095  -4.610974999999999
-3.094  -4.615164000000001
-3.093  -4.619351
-3.092  -4.6235360000000005
-3.091  -4.627718999999999
-3.09  -4.6319
-3.089  -4.636079
-3.088  -4.640255999999999
-3.087  -4.644431
-3.086  -4.648604
-3.085  -4.652775
-3.084  -4.656944
-3.083  -4.661111
-3.082  -4.665276
-3.081  -4.669439
-3.08  -4.6736
-3.079  -4.677758999999999
-3.078  -4.681916
-3.077  -4.686071
-3.076  -4.690224
-3.075  -4.694374999999999
-3.074  -4.698524000000001
-3.073  -4.702671
-3.072  -4.706816
-3.071  -4.710959
-3.07  -4.7151000000000005
-3.069  -4.719239
-3.068  -4.723375999999999
-3.067  -4.727511
-3.066  -4.731644000000001
-3.065  -4.735774999999999
-3.064  -4.739903999999999
-3.063  -4.744030999999999
-3.062  -4.748156000000001
-3.061  -4.752279
-3.06  -4.7564
-3.059  -4.760518999999999
-3.058  -4.764636000000001
-3.057  -4.768751000000001
-3.056  -4.772864
-3.055  -4.776974999999999
-3.054  -4.781084000000001
-3.053  -4.785191000000001
-3.052  -4.789295999999999
-3.051  -4.793398999999999
-3.05  -4.797500000000001
-3.049  -4.801599
-3.048  -4.805695999999999
-3.047  -4.809791
-3.046  -4.813884000000001
-3.045  -4.817975000000001
-3.044  -4.822064
-3.043  -4.826150999999999
-3.042  -4.830236000000001
-3.041  -4.834319
-3.04  -4.8384
-3.039  -4.842479
-3.038  -4.8465560000000005
-3.037  -4.850631
-3.036  -4.854703999999999
-3.035  -4.858775
-3.034  -4.862844000000001
-3.033  -4.866911000000001
-3.032  -4.870976000000001
-3.031  -4.875039
-3.03  -4.8791
-3.029  -4.883159000000001
-3.028  -4.887216
-3.027  -4.891271
-3.026  -4.8953240000000005
-3.025  -4.899375
-3.024  -4.903423999999999
-3.023  -4.907471
-3.022  -4.9115160000000015
-3.021  -4.915559
-3.02  -4.9196
-3.019  -4.923639
-3.018  -4.927676
-3.017  -4.931711000000001
-3.016  -4.935744
-3.015  -4.939775
-3.014  -4.943804000000001
-3.013  -4.947831000000001
-3.012  -4.951856
-3.011  -4.9558789999999995
-3.01  -4.959900000000001
-3.009  -4.963919
-3.008  -4.967936
-3.007  -4.971951
-3.006  -4.975964
-3.005  -4.979975
-3.004  -4.983984
-3.003  -4.987990999999999
-3.002  -4.991996
-3.001  -4.995999
-3.0  -5.0
-2.999  -5.003998999999999
-2.998  -5.007995999999999
-2.997  -5.011991
